State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Maryland,Harford County,3011.08,79.2,77.5 - 79.4,1.6741
Maryland,Harford County,3012.01,77.9,77.5 - 79.4,1.3922
Maryland,Harford County,3012.02,82.5,81.6 - 97.5,1.9231
Maryland,Harford County,3012.05,81,79.5 - 81.5,2.0547
Maryland,Harford County,3013.01,74.7,56.3 - 75.0,1.1244
Maryland,Harford County,3013.02,74.7,56.3 - 75.0,2.2905
Maryland,Harford County,3014.01,78.5,77.5 - 79.4,1.7809
Maryland,Harford County,3014.02,75.2,75.1 - 77.4,1.4004
Maryland,Harford County,3016.01,77.2,75.1 - 77.4,2.8104
Maryland,Harford County,3016.02,77.3,75.1 - 77.4,1.3424
Maryland,Harford County,3017.02,77.8,77.5 - 79.4,1.2623
Maryland,Harford County,3017.03,78.3,77.5 - 79.4,1.9797
Maryland,Harford County,3017.04,79.9,79.5 - 81.5,2.2415
Maryland,Harford County,3021.00,76.5,75.1 - 77.4,2.0574
Maryland,Harford County,3022.00,76.8,75.1 - 77.4,1.5212
Maryland,Harford County,3024.00,79.2,77.5 - 79.4,2.8139
Maryland,Harford County,3028.01,77.9,77.5 - 79.4,1.8482
Maryland,Harford County,3028.02,75.5,75.1 - 77.4,1.3547
Maryland,Harford County,3029.01,69.6,56.3 - 75.0,1.4223
Maryland,Harford County,3029.02,74.4,56.3 - 75.0,1.555
Maryland,Harford County,3031.01,80.5,79.5 - 81.5,1.6689
Maryland,Harford County,3031.02,81.3,79.5 - 81.5,1.688
Maryland,Harford County,3032.01,80.1,79.5 - 81.5,1.4297
Maryland,Harford County,3032.03,82.3,81.6 - 97.5,1.7761
Maryland,Harford County,3032.04,86.9,81.6 - 97.5,2.4219
Maryland,Harford County,3032.05,83.4,81.6 - 97.5,3.4194
Maryland,Harford County,3034.00,79.3,77.5 - 79.4,1.2999
Maryland,Harford County,3035.01,80.7,79.5 - 81.5,1.1821
Maryland,Harford County,3035.02,79.5,79.5 - 81.5,2.2452
Maryland,Harford County,3036.02,78.9,77.5 - 79.4,1.1236
Maryland,Harford County,3036.03,82.4,81.6 - 97.5,1.8226
Maryland,Harford County,3036.05,80.2,79.5 - 81.5,1.7658
Maryland,Harford County,3036.06,81.7,81.6 - 97.5,2.6361
Maryland,Harford County,3037.00,78.4,77.5 - 79.4,1.1382
Maryland,Harford County,3038.01,79.4,77.5 - 79.4,1.3729
Maryland,Harford County,3038.02,82.1,81.6 - 97.5,2.8477
Maryland,Harford County,3038.03,79.4,77.5 - 79.4,1.3833
Maryland,Harford County,3039.00,81.3,79.5 - 81.5,2.1051
Maryland,Harford County,3041.01,79,77.5 - 79.4,1.749
Maryland,Harford County,3041.02,77.1,75.1 - 77.4,1.2549
Maryland,Harford County,3042.01,79.1,77.5 - 79.4,1.2588
Maryland,Harford County,3042.02,77.9,77.5 - 79.4,1.1295
Maryland,Harford County,3051.00,78.9,77.5 - 79.4,2.096
Maryland,Harford County,3052.00,76.5,75.1 - 77.4,2.7457
Maryland,Harford County,3053.00,76.3,75.1 - 77.4,1.9884
Maryland,Harford County,3061.00,76.6,75.1 - 77.4,1.9157
Maryland,Harford County,3062.00,73.9,56.3 - 75.0,1.653
Maryland,Harford County,3064.00,82.7,81.6 - 97.5,1.9659
Maryland,Howard County,6011.03,82.3,81.6 - 97.5,2.4872
Maryland,Howard County,6011.04,83.5,81.6 - 97.5,2.7973
Maryland,Howard County,6011.05,80.2,79.5 - 81.5,1.9487
Maryland,Howard County,6011.07,79.9,79.5 - 81.5,2.8867
Maryland,Howard County,6011.08,80.6,79.5 - 81.5,2.0055
Maryland,Howard County,6012.01,79.8,79.5 - 81.5,1.8561
Maryland,Howard County,6012.03,81,79.5 - 81.5,1.2598
Maryland,Howard County,6012.04,80.4,79.5 - 81.5,1.8015
Maryland,Howard County,6021.00,80.7,79.5 - 81.5,1.4184
Maryland,Howard County,6022.01,80.4,79.5 - 81.5,1.7033
Maryland,Howard County,6022.02,82.8,81.6 - 97.5,1.4109
Maryland,Howard County,6023.02,79.1,77.5 - 79.4,1.5155
Maryland,Howard County,6023.03,81.6,81.6 - 97.5,1.72
Maryland,Howard County,6023.04,80.8,79.5 - 81.5,1.6273
Maryland,Howard County,6023.05,82,81.6 - 97.5,2.1729
Maryland,Howard County,6023.06,84.1,81.6 - 97.5,2.4504
Maryland,Howard County,6026.00,79.3,77.5 - 79.4,1.5958
Maryland,Howard County,6027.00,80.7,79.5 - 81.5,1.2976
Maryland,Howard County,6028.00,82.1,81.6 - 97.5,1.9531
Maryland,Howard County,6029.00,82.4,81.6 - 97.5,1.8686
Maryland,Howard County,6030.01,83.4,81.6 - 97.5,1.8371
Maryland,Howard County,6030.03,81.6,81.6 - 97.5,1.8496
Maryland,Howard County,6030.04,83.2,81.6 - 97.5,2.7498
Maryland,Howard County,6040.01,82.8,81.6 - 97.5,2.387
Maryland,Howard County,6040.02,79.7,79.5 - 81.5,1.1009
Maryland,Howard County,6051.02,86.2,81.6 - 97.5,2.1619
Maryland,Howard County,6051.03,82.7,81.6 - 97.5,1.8145
Maryland,Howard County,6051.04,83.4,81.6 - 97.5,2.4419
Maryland,Howard County,6054.01,82.4,81.6 - 97.5,2.2912
Maryland,Howard County,6054.02,80.6,79.5 - 81.5,1.8292
Maryland,Howard County,6055.02,81.6,81.6 - 97.5,1.5213
Maryland,Howard County,6055.03,81.6,81.6 - 97.5,1.4663
Maryland,Howard County,6055.04,80.3,79.5 - 81.5,3.4154
Maryland,Howard County,6055.05,82.9,81.6 - 97.5,2.0335
Maryland,Howard County,6056.01,77.2,75.1 - 77.4,1.0622
Maryland,Howard County,6056.02,81.6,81.6 - 97.5,1.18
Maryland,Howard County,6066.01,84.9,81.6 - 97.5,3.6126
Maryland,Howard County,6066.03,82.9,81.6 - 97.5,3.1663
Maryland,Howard County,6066.04,81.7,81.6 - 97.5,3.9808
Maryland,Howard County,6066.06,83.6,81.6 - 97.5,3.8544
Maryland,Howard County,6066.07,81.3,79.5 - 81.5,2.0244
Maryland,Howard County,6067.01,83.1,81.6 - 97.5,1.8346
Maryland,Howard County,6067.04,81.2,79.5 - 81.5,1.1891
Maryland,Howard County,6067.05,79.3,77.5 - 79.4,1.7938
Maryland,Howard County,6067.06,86.8,81.6 - 97.5,2.7206
Maryland,Howard County,6067.07,80.1,79.5 - 81.5,3.5442
Maryland,Howard County,6068.03,80.8,79.5 - 81.5,1.6504
Maryland,Howard County,6068.04,85.6,81.6 - 97.5,3.9904
Maryland,Howard County,6068.05,82.5,81.6 - 97.5,1.9315
Maryland,Howard County,6068.06,82.3,81.6 - 97.5,1.4992
Maryland,Howard County,6069.01,78.8,77.5 - 79.4,1.48
Maryland,Howard County,6069.05,81.6,81.6 - 97.5,2.4559
Maryland,Howard County,6069.06,80.5,79.5 - 81.5,2.2671
Maryland,Howard County,6069.07,80.3,79.5 - 81.5,2.0566
Maryland,Kent County,9501.00,79.4,77.5 - 79.4,1.1882
Maryland,Kent County,9502.00,80.4,79.5 - 81.5,1.2966
Maryland,Kent County,9503.00,80.6,79.5 - 81.5,1.3949
Maryland,Kent County,9504.00,80.2,79.5 - 81.5,2.3285
Maryland,Kent County,9505.00,73.7,56.3 - 75.0,1.5779
Maryland,Montgomery County,7001.01,82.5,81.6 - 97.5,2.1655
Maryland,Montgomery County,7001.03,82.5,81.6 - 97.5,1.647
Maryland,Montgomery County,7001.04,81.9,81.6 - 97.5,2.1254
Maryland,Montgomery County,7001.05,78.1,77.5 - 79.4,3.8591
Maryland,Montgomery County,7002.04,82.4,81.6 - 97.5,2.0849
Maryland,Montgomery County,7002.05,87.2,81.6 - 97.5,3.18
Maryland,Montgomery County,7002.06,82.2,81.6 - 97.5,1.9906
Maryland,Montgomery County,7002.07,80,79.5 - 81.5,2.136
Maryland,Montgomery County,7002.08,77.1,75.1 - 77.4,1.5902
Maryland,Montgomery County,7003.04,80.4,79.5 - 81.5,2.3855
Maryland,Montgomery County,7003.06,82.6,81.6 - 97.5,3.1061
Maryland,Montgomery County,7003.08,80.5,79.5 - 81.5,1.7259
Maryland,Montgomery County,7003.09,81.5,79.5 - 81.5,3.0684
Maryland,Montgomery County,7003.10,80.1,79.5 - 81.5,3.4542
Maryland,Montgomery County,7003.11,80.4,79.5 - 81.5,1.9505
Maryland,Montgomery County,7003.12,83.3,81.6 - 97.5,2.8103
Maryland,Montgomery County,7004.00,80.6,79.5 - 81.5,1.3003
Maryland,Montgomery County,7005.00,79.6,79.5 - 81.5,2.11
Maryland,Montgomery County,7006.04,80.6,79.5 - 81.5,1.223
Maryland,Montgomery County,7006.06,82.7,81.6 - 97.5,2.2819
Maryland,Montgomery County,7006.07,84,81.6 - 97.5,2.6713
Maryland,Montgomery County,7006.08,83.3,81.6 - 97.5,2.0164
Maryland,Montgomery County,7006.10,80.8,79.5 - 81.5,1.3965
Maryland,Montgomery County,7006.11,80.8,79.5 - 81.5,2.0246
Maryland,Montgomery County,7006.13,80.8,79.5 - 81.5,1.5217
Maryland,Montgomery County,7006.14,82.1,81.6 - 97.5,3.9667
Maryland,Montgomery County,7006.16,82.8,81.6 - 97.5,2.2696
Maryland,Montgomery County,7007.04,84.1,81.6 - 97.5,2.4333
Maryland,Montgomery County,7007.06,81.8,81.6 - 97.5,3.3736
Maryland,Montgomery County,7007.10,81.5,79.5 - 81.5,1.2647
Maryland,Montgomery County,7007.11,84.6,81.6 - 97.5,2.1158
Maryland,Montgomery County,7007.13,77,75.1 - 77.4,2.1995
Maryland,Montgomery County,7007.15,81.2,79.5 - 81.5,1.5972
Maryland,Montgomery County,7007.16,82.6,81.6 - 97.5,2.3324
Maryland,Montgomery County,7007.17,83.2,81.6 - 97.5,2.4136
Maryland,Montgomery County,7007.18,86.7,81.6 - 97.5,1.5013
Maryland,Montgomery County,7007.19,78.4,77.5 - 79.4,3
Maryland,Montgomery County,7007.20,81.5,79.5 - 81.5,3.2237
Maryland,Montgomery County,7007.21,81.7,81.6 - 97.5,3.0615
Maryland,Montgomery County,7007.22,80.4,79.5 - 81.5,1.5643
Maryland,Montgomery County,7007.23,78.5,77.5 - 79.4,1.7604
Maryland,Montgomery County,7007.24,77,75.1 - 77.4,1.6957
Maryland,Montgomery County,7008.10,83.5,81.6 - 97.5,2.4611
Maryland,Montgomery County,7008.11,81.8,81.6 - 97.5,2.5483
Maryland,Montgomery County,7008.12,81.9,81.6 - 97.5,1.523
Maryland,Montgomery County,7008.13,82.6,81.6 - 97.5,2.232
Maryland,Montgomery County,7008.15,81.5,79.5 - 81.5,1.6978
Maryland,Montgomery County,7008.16,80.6,79.5 - 81.5,2.9511
Maryland,Montgomery County,7008.17,84.9,81.6 - 97.5,2.4185
Maryland,Montgomery County,7008.19,80.3,79.5 - 81.5,3.8774
Maryland,Montgomery County,7008.20,78.4,77.5 - 79.4,3.1758
Maryland,Montgomery County,7008.22,79.6,79.5 - 81.5,3.5264
Maryland,Montgomery County,7008.24,80.9,79.5 - 81.5,2.2068
Maryland,Montgomery County,7008.26,88.7,81.6 - 97.5,3.1952
Maryland,Montgomery County,7008.28,85.8,81.6 - 97.5,2.9993
Maryland,Montgomery County,7008.29,86.9,81.6 - 97.5,3.8497
Maryland,Montgomery County,7008.30,79.3,77.5 - 79.4,3.1967
Maryland,Montgomery County,7008.32,78.7,77.5 - 79.4,2.1161
Maryland,Montgomery County,7008.35,85.1,81.6 - 97.5,3.2112
Maryland,Montgomery County,7009.01,83.7,81.6 - 97.5,1.5924
Maryland,Montgomery County,7009.02,81.7,81.6 - 97.5,2.5672
Maryland,Montgomery County,7009.03,80.5,79.5 - 81.5,2.4379
Maryland,Montgomery County,7009.04,79.9,79.5 - 81.5,1.2843
Maryland,Montgomery County,7009.05,82.8,81.6 - 97.5,1.6332
Maryland,Montgomery County,7010.01,83.1,81.6 - 97.5,1.538
Maryland,Montgomery County,7010.02,87.4,81.6 - 97.5,1.9604
Maryland,Montgomery County,7010.04,85.4,81.6 - 97.5,1.9246
Maryland,Montgomery County,7010.05,85.2,81.6 - 97.5,2.5103
Maryland,Montgomery County,7010.06,82,81.6 - 97.5,2.3054
Maryland,Montgomery County,7010.07,83.5,81.6 - 97.5,3.1432
Maryland,Montgomery County,7011.01,81.9,81.6 - 97.5,1.4632
Maryland,Montgomery County,7011.02,80.6,79.5 - 81.5,1.3919
Maryland,Montgomery County,7012.01,88.2,81.6 - 97.5,3.4796
Maryland,Montgomery County,7012.02,82.9,81.6 - 97.5,1.6395
Maryland,Montgomery County,7012.05,83.5,81.6 - 97.5,1.4137
Maryland,Montgomery County,7012.06,86.4,81.6 - 97.5,1.7205
Maryland,Montgomery County,7012.10,85.4,81.6 - 97.5,2.4843
Maryland,Montgomery County,7012.11,83.6,81.6 - 97.5,2.4002
Maryland,Montgomery County,7012.12,85.9,81.6 - 97.5,2.5981
Maryland,Montgomery County,7012.13,90.7,81.6 - 97.5,2.6215
Maryland,Montgomery County,7012.14,80.9,79.5 - 81.5,1.6017
Maryland,Montgomery County,7012.15,87.3,81.6 - 97.5,1.962
Maryland,Montgomery County,7012.16,80.9,79.5 - 81.5,1.0201
Maryland,Montgomery County,7012.19,79.8,79.5 - 81.5,2.5286
Maryland,Montgomery County,7013.03,83.8,81.6 - 97.5,2.0765
Maryland,Montgomery County,7013.04,85.5,81.6 - 97.5,2.9984
Maryland,Montgomery County,7013.07,80.4,79.5 - 81.5,1.4337
Maryland,Montgomery County,7013.08,84.6,81.6 - 97.5,2.1787
Maryland,Montgomery County,7013.12,83.4,81.6 - 97.5,1.9581
Maryland,Montgomery County,7013.13,85.2,81.6 - 97.5,3.3762
Maryland,Montgomery County,7013.14,78.4,77.5 - 79.4,1.7336
Maryland,Montgomery County,7013.15,85.6,81.6 - 97.5,3.3019
Maryland,Montgomery County,7013.17,81.7,81.6 - 97.5,1.4426
Maryland,Montgomery County,7014.07,85,81.6 - 97.5,1.7616
Maryland,Montgomery County,7014.08,82.3,81.6 - 97.5,1.7614
Maryland,Montgomery County,7014.09,85.2,81.6 - 97.5,1.9575
Maryland,Montgomery County,7014.10,80.4,79.5 - 81.5,2.7222
Maryland,Montgomery County,7014.14,82.3,81.6 - 97.5,1.9207
Maryland,Montgomery County,7014.15,83.2,81.6 - 97.5,1.6839
Maryland,Montgomery County,7014.17,80.5,79.5 - 81.5,2.1246
Maryland,Montgomery County,7014.18,83.8,81.6 - 97.5,3.6136
Maryland,Montgomery County,7014.20,79,77.5 - 79.4,2.1375
Maryland,Montgomery County,7014.21,77,75.1 - 77.4,3.3429
Maryland,Montgomery County,7014.23,77.4,75.1 - 77.4,2.7573
Maryland,Montgomery County,7015.03,81.7,81.6 - 97.5,1.6514
Maryland,Montgomery County,7015.05,83.3,81.6 - 97.5,2.1135
Maryland,Montgomery County,7015.06,85.2,81.6 - 97.5,1.7703
Maryland,Montgomery County,7015.07,85.4,81.6 - 97.5,1.6416
Maryland,Montgomery County,7015.08,78.8,77.5 - 79.4,1.7147
Maryland,Montgomery County,7015.09,81.6,81.6 - 97.5,2.7519
Maryland,Montgomery County,7016.01,78.4,77.5 - 79.4,1.9522
Maryland,Montgomery County,7016.02,79.7,79.5 - 81.5,1.6092
Maryland,Montgomery County,7017.01,84.1,81.6 - 97.5,3.0769
Maryland,Montgomery County,7017.03,80.5,79.5 - 81.5,1.8223
Maryland,Montgomery County,7017.04,81.1,79.5 - 81.5,2.335
Maryland,Montgomery County,7018.00,85.9,81.6 - 97.5,3.0053
Maryland,Montgomery County,7019.00,80,79.5 - 81.5,2.1892
Maryland,Montgomery County,7020.00,77.4,75.1 - 77.4,1.3508
Maryland,Montgomery County,7021.01,83.1,81.6 - 97.5,1.4227
Maryland,Montgomery County,7021.02,80.7,79.5 - 81.5,1.2752
Maryland,Montgomery County,7022.00,84.5,81.6 - 97.5,2.1001
Maryland,Montgomery County,7023.01,79.7,79.5 - 81.5,2.3348
Maryland,Montgomery County,7023.02,82.5,81.6 - 97.5,1.996
Maryland,Montgomery County,7024.01,79.2,77.5 - 79.4,1.8041
Maryland,Montgomery County,7024.02,83.8,81.6 - 97.5,3.3936
Maryland,Montgomery County,7025.00,79.5,79.5 - 81.5,1.3616
Maryland,Montgomery County,7026.01,79.5,79.5 - 81.5,1.4734
Maryland,Montgomery County,7026.02,80.5,79.5 - 81.5,1.845
Maryland,Montgomery County,7027.00,86.8,81.6 - 97.5,2.6947
Maryland,Montgomery County,7028.00,83.4,81.6 - 97.5,2.2897
Maryland,Montgomery County,7029.00,88.8,81.6 - 97.5,3.31
Maryland,Montgomery County,7030.00,83.4,81.6 - 97.5,2.4369
Maryland,Montgomery County,7031.00,84.3,81.6 - 97.5,2.3975
Maryland,Montgomery County,7032.01,84.7,81.6 - 97.5,1.7681
Maryland,Montgomery County,7032.02,86.6,81.6 - 97.5,2.7435
Maryland,Montgomery County,7032.06,83.1,81.6 - 97.5,1.7784
Maryland,Montgomery County,7032.07,83.4,81.6 - 97.5,1.7412
Maryland,Montgomery County,7032.08,83.8,81.6 - 97.5,1.381
Maryland,Montgomery County,7032.09,82.8,81.6 - 97.5,1.5232
Maryland,Montgomery County,7032.10,81.5,79.5 - 81.5,1.1107
Maryland,Montgomery County,7032.12,85,81.6 - 97.5,2.0211
Maryland,Montgomery County,7032.13,78.3,77.5 - 79.4,2.3427
Maryland,Montgomery County,7032.14,86.2,81.6 - 97.5,3.6289
Maryland,Montgomery County,7032.15,83.5,81.6 - 97.5,2.0495
Maryland,Montgomery County,7032.16,80.5,79.5 - 81.5,0.8309
Maryland,Montgomery County,7032.20,83.4,81.6 - 97.5,1.744
Maryland,Montgomery County,7032.21,81.6,81.6 - 97.5,1.4516
Maryland,Montgomery County,7033.01,84.5,81.6 - 97.5,2.0462
Maryland,Montgomery County,7033.02,85.3,81.6 - 97.5,2.2776
Maryland,Montgomery County,7034.01,82,81.6 - 97.5,1.5595
Maryland,Montgomery County,7034.02,82.4,81.6 - 97.5,2.8712
Maryland,Montgomery County,7034.03,80.4,79.5 - 81.5,1.5436
Maryland,Montgomery County,7034.04,80.9,79.5 - 81.5,3.0382
Maryland,Montgomery County,7035.01,83,81.6 - 97.5,2.0878
Maryland,Montgomery County,7035.02,85.6,81.6 - 97.5,2.5614
Maryland,Montgomery County,7036.01,84.8,81.6 - 97.5,2.0533
Maryland,Montgomery County,7036.02,77.6,77.5 - 79.4,1.3485
Maryland,Montgomery County,7037.01,81.9,81.6 - 97.5,2.0626
Maryland,Montgomery County,7037.02,82.7,81.6 - 97.5,1.7004
Maryland,Montgomery County,7038.00,81.7,81.6 - 97.5,2.1634
Maryland,Montgomery County,7039.01,84.9,81.6 - 97.5,1.882
Maryland,Montgomery County,7039.02,81.5,79.5 - 81.5,1.3959
Maryland,Montgomery County,7040.00,85.9,81.6 - 97.5,2.3336
Maryland,Montgomery County,7041.00,82.9,81.6 - 97.5,1.1269
Maryland,Montgomery County,7042.00,84.8,81.6 - 97.5,2.1175
Maryland,Montgomery County,7043.00,82.7,81.6 - 97.5,1.4721
Maryland,Montgomery County,7044.01,83.3,81.6 - 97.5,1.6304
Maryland,Montgomery County,7044.03,84.4,81.6 - 97.5,2.0481
Maryland,Montgomery County,7044.04,87.5,81.6 - 97.5,1.5076
Maryland,Montgomery County,7045.01,84.3,81.6 - 97.5,1.7021
Maryland,Montgomery County,7045.02,85.8,81.6 - 97.5,1.6815
Maryland,Montgomery County,7045.03,87.6,81.6 - 97.5,2.6876
Maryland,Montgomery County,7046.00,92.4,81.6 - 97.5,3.7678
Maryland,Montgomery County,7047.00,85.7,81.6 - 97.5,1.8804
Maryland,Montgomery County,7048.03,80.9,79.5 - 81.5,1.1247
Maryland,Montgomery County,7048.04,81.1,79.5 - 81.5,1.1942
Maryland,Montgomery County,7048.05,83.1,81.6 - 97.5,2.2564
Maryland,Montgomery County,7048.06,77.2,75.1 - 77.4,1.6263
Maryland,Montgomery County,7050.00,80.7,79.5 - 81.5,0.6618
Maryland,Montgomery County,7051.00,87.4,81.6 - 97.5,1.5698
Maryland,Montgomery County,7052.00,83.7,81.6 - 97.5,1.5682
Maryland,Montgomery County,7053.00,89.6,81.6 - 97.5,2.795
Maryland,Montgomery County,7054.00,88.4,81.6 - 97.5,2.4673
Maryland,Montgomery County,7055.01,80.9,79.5 - 81.5,0.7158
Maryland,Montgomery County,7055.02,86.4,81.6 - 97.5,1.4326
Maryland,Montgomery County,7056.01,80.7,79.5 - 81.5,1.1728
Maryland,Montgomery County,7056.02,96.1,81.6 - 97.5,3.7054
Maryland,Montgomery County,7057.01,87.6,81.6 - 97.5,2.9789
Maryland,Montgomery County,7057.02,89.9,81.6 - 97.5,1.8938
Maryland,Montgomery County,7058.00,93.6,81.6 - 97.5,3.424
Maryland,Montgomery County,7059.01,86.9,81.6 - 97.5,2.2311
Maryland,Montgomery County,7059.03,88.9,81.6 - 97.5,2.154
Maryland,Montgomery County,7060.05,84.7,81.6 - 97.5,1.5033
Maryland,Montgomery County,7060.07,86.2,81.6 - 97.5,1.5705
Maryland,Montgomery County,7060.08,84.6,81.6 - 97.5,1.7635
Maryland,Montgomery County,7060.09,88,81.6 - 97.5,2.0509
Maryland,Montgomery County,7060.10,82.8,81.6 - 97.5,1.858
Maryland,Montgomery County,7060.11,86.5,81.6 - 97.5,1.8402
Maryland,Montgomery County,7060.12,88.2,81.6 - 97.5,2.6309
Maryland,Montgomery County,7060.13,85.4,81.6 - 97.5,1.8854
Maryland,Prince George's County,8001.02,78.3,77.5 - 79.4,1.5826
Maryland,Prince George's County,8001.03,78.9,77.5 - 79.4,1.5802
Maryland,Prince George's County,8001.05,80.3,79.5 - 81.5,1.6421
Maryland,Prince George's County,8001.06,80.1,79.5 - 81.5,3.577
Maryland,Prince George's County,8001.09,76.9,75.1 - 77.4,1.3006
Maryland,Prince George's County,8002.03,83.3,81.6 - 97.5,1.8292
Maryland,Prince George's County,8002.06,79.4,77.5 - 79.4,3.1891
Maryland,Prince George's County,8002.08,80.3,79.5 - 81.5,1.3918
Maryland,Prince George's County,8002.09,76.2,75.1 - 77.4,2.0468
Maryland,Prince George's County,8002.10,77.8,77.5 - 79.4,3.591
Maryland,Prince George's County,8002.11,78.7,77.5 - 79.4,2.0636
Maryland,Prince George's County,8002.12,79.9,79.5 - 81.5,1.7309
Maryland,Prince George's County,8002.13,79.3,77.5 - 79.4,1.5965
Maryland,Prince George's County,8002.14,77.8,77.5 - 79.4,1.6862
Maryland,Prince George's County,8002.15,76.5,75.1 - 77.4,2.4902
Maryland,Prince George's County,8004.01,81.9,81.6 - 97.5,1.8498
Maryland,Prince George's County,8004.02,78.5,77.5 - 79.4,1.5467
Maryland,Prince George's County,8004.03,82.5,81.6 - 97.5,1.5988
Maryland,Prince George's County,8004.08,79.1,77.5 - 79.4,1.6137
Maryland,Prince George's County,8004.09,80.2,79.5 - 81.5,1.4222
Maryland,Prince George's County,8004.10,81.1,79.5 - 81.5,2.2698
Maryland,Prince George's County,8004.11,82.3,81.6 - 97.5,2.4362
Maryland,Prince George's County,8004.12,85,81.6 - 97.5,3.0341
Maryland,Prince George's County,8004.13,77.9,77.5 - 79.4,1.29
Maryland,Prince George's County,8005.04,80.4,79.5 - 81.5,1.3411
Maryland,Prince George's County,8005.05,81.7,81.6 - 97.5,2.2535
Maryland,Prince George's County,8005.07,80.2,79.5 - 81.5,2.2199
Maryland,Prince George's County,8005.09,87.3,81.6 - 97.5,3.187
Maryland,Prince George's County,8005.11,80.5,79.5 - 81.5,1.6829
Maryland,Prince George's County,8005.13,80.3,79.5 - 81.5,0.8946
Maryland,Prince George's County,8005.14,80.1,79.5 - 81.5,1.7458
Maryland,Prince George's County,8005.15,82.8,81.6 - 97.5,2.1228
Maryland,Prince George's County,8005.16,81.9,81.6 - 97.5,2.7799
Maryland,Prince George's County,8005.17,80.3,79.5 - 81.5,1.4941
Maryland,Prince George's County,8005.18,80,79.5 - 81.5,2.6747
Maryland,Prince George's County,8005.19,84.9,81.6 - 97.5,3.0969
Maryland,Prince George's County,8005.20,76.3,75.1 - 77.4,2.0624
Maryland,Prince George's County,8006.01,78.3,77.5 - 79.4,2.1667
Maryland,Prince George's County,8006.04,78.4,77.5 - 79.4,1.5555
Maryland,Prince George's County,8006.05,77.8,77.5 - 79.4,1.3523
Maryland,Prince George's County,8006.07,79.9,79.5 - 81.5,1.4035
Maryland,Prince George's County,8007.01,82,81.6 - 97.5,2.6343
Maryland,Prince George's County,8007.04,78.2,77.5 - 79.4,1.3335
Maryland,Prince George's County,8007.05,78.8,77.5 - 79.4,1.8958
Maryland,Prince George's County,8007.06,79.4,77.5 - 79.4,1.5592
Maryland,Prince George's County,8007.07,78.7,77.5 - 79.4,1.7646
Maryland,Prince George's County,8008.00,80.5,79.5 - 81.5,2.6713
Maryland,Prince George's County,8009.00,81.2,79.5 - 81.5,2.4221
Maryland,Prince George's County,8010.03,77,75.1 - 77.4,1.3282
Maryland,Prince George's County,8010.04,77.7,77.5 - 79.4,1.4566
Maryland,Prince George's County,8010.05,76.6,75.1 - 77.4,2.3329
Maryland,Prince George's County,8010.06,79.6,79.5 - 81.5,2.1468
Maryland,Prince George's County,8012.07,82.2,81.6 - 97.5,2.5629
Maryland,Prince George's County,8012.08,79.9,79.5 - 81.5,2.1946
Maryland,Prince George's County,8012.09,78.9,77.5 - 79.4,2.3764
Maryland,Prince George's County,8012.11,77.7,77.5 - 79.4,1.5642
Maryland,Prince George's County,8012.12,80.4,79.5 - 81.5,2.1017
Maryland,Prince George's County,8012.13,81.5,79.5 - 81.5,2.8726
Maryland,Prince George's County,8012.14,79.5,79.5 - 81.5,1.61
Maryland,Prince George's County,8012.15,78.8,77.5 - 79.4,1.2906
Maryland,Prince George's County,8012.16,81.4,79.5 - 81.5,2.8701
Maryland,Prince George's County,8012.17,76.7,75.1 - 77.4,1.8107
Maryland,Prince George's County,8013.02,79.4,77.5 - 79.4,1.4466
Maryland,Prince George's County,8013.05,83.1,81.6 - 97.5,2.1166
Maryland,Prince George's County,8013.07,88.3,81.6 - 97.5,3.6139
Maryland,Prince George's County,8013.08,84.5,81.6 - 97.5,3.7216
Maryland,Prince George's County,8013.09,82.7,81.6 - 97.5,1.819
Maryland,Prince George's County,8013.10,83.2,81.6 - 97.5,3.3756
Maryland,Prince George's County,8013.11,80,79.5 - 81.5,1.4142
Maryland,Prince George's County,8013.12,82.7,81.6 - 97.5,2.5633
Maryland,Prince George's County,8013.13,78.4,77.5 - 79.4,1.6252
Maryland,Prince George's County,8014.04,78.1,77.5 - 79.4,2.2876
Maryland,Prince George's County,8014.05,80.7,79.5 - 81.5,1.6443
Maryland,Prince George's County,8014.06,81.6,81.6 - 97.5,3.9454
Maryland,Prince George's County,8014.07,78.7,77.5 - 79.4,1.4108
